"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"1" "ABW" "Aruba" 1985 63024 NA NA 16444.2226578454
"2" "ABW" "Aruba" 1986 62645 725779516.640253 NA 18048.1671447799
"3" "ABW" "Aruba" 1987 61838 872808399.366085 16.2639407353318 21224.7783400424
"4" "ABW" "Aruba" 1988 61072 1067598256.73534 18.8662781416001 25493.8340086894
"5" "ABW" "Aruba" 1989 61033 1244594809.82567 11.6715725749289 28608.1674245244
"6" "ABW" "Aruba" 1990 62152 1369147939.77813 2.19580450971051 29206.9452181643
"7" "ABW" "Aruba" 1991 64623 1561128300 4.53931728266622 30325.8896922507
"8" "ABW" "Aruba" 1992 68240 1715649100 2.37064150750518 30409.6119166908
"9" "ABW" "Aruba" 1993 72495 1938533700 4.09261476333727 30710.5008135505
"10" "ABW" "Aruba" 1994 76705 2229782000 4.80035199531828 31412.0563876909
"11" "ABW" "Aruba" 1995 80324 2363650000 -0.567201753935393 30758.8341481642
"12" "ABW" "Aruba" 1996 83211 2470130000 -1.83002373800004 30047.7230182151
"13" "ABW" "Aruba" 1997 85450 2742180000 3.85474445102984 31317.8341629727
"14" "ABW" "Aruba" 1998 87280 2980530000 -1.02708952603501 31273.3897173509
"15" "ABW" "Aruba" 1999 89009 3083810000 -1.68953665272255 31045.8897113242
"16" "ABW" "Aruba" 2000 90866 3353480000 4.92452662893139 32730.9453115185
"17" "ABW" "Aruba" 2001 92892 3.437e+09 2.35547758155468 31059.3341561248
"18" "ABW" "Aruba" 2002 94992 3.475e+09 -2.1213419439882 29380.2785560894
"19" "ABW" "Aruba" 2003 97016 3.618e+09 0.107045881927803 29335.3341104544
"20" "ABW" "Aruba" 2004 98744 3.989e+09 6.33136590159498 31104.7786017731
"21" "ABW" "Aruba" 2005 100028 4.172e+09 -1.3773787723096 31075.2230454346
"22" "ABW" "Aruba" 2006 100830 4.34e+09 -0.0604430675609109 31151.6674919041
"23" "ABW" "Aruba" 2007 101226 4.681e+09 1.83163993352548 31590.8897257617
"24" "ABW" "Aruba" 2008 101362 4.914e+09 0.57938369809267 31519.8897238809
"25" "ABW" "Aruba" 2009 101452 4.473e+09 -12.7602710144728 28177.1118575497
"26" "ABW" "Aruba" 2010 101665 4.279e+09 -3.82786306336985 27081.6673840859
"27" "ABW" "Aruba" 2011 102050 4.564e+09 2.40277942509337 27911.3896282883
"28" "ABW" "Aruba" 2012 102565 4.537e+09 -1.83935839193137 27391.1118367278
"29" "ABW" "Aruba" 2013 103165 4882851000 5.6369699841146 28375.334085023
"30" "ABW" "Aruba" 2014 103776 4995620000 -2.2648686153227 28291.722971697
"31" "ABW" "Aruba" 2015 104339 5303600000 -1.25558834237293 29741.88967678
"32" "ABW" "Aruba" 2016 104865 5340710000 1.12118209874299 30212.7230225861
"33" "ABW" "Aruba" 2017 105361 5535450000 6.47490849691759 30672.5008125439
"34" "ABW" "Aruba" 2018 105846 5731917606.40279 1.87640137701577 30441.2230286393
"35" "ABW" "Aruba" 2019 106310 NA -2.74340201861469 30094.7785750172
"36" "ABW" "Aruba" 2020 106766 NA -24.0845692840003 23278.5006166697
"37" "AFG" "Afghanistan" 1985 11938204 NA NA 988.08427672956
"38" "AFG" "Afghanistan" 1986 11736177 NA NA 1025.08805031447
"39" "AFG" "Afghanistan" 1987 11604538 NA NA 982.539622641509
"40" "AFG" "Afghanistan" 1988 11618008 NA NA 898.298113207547
"41" "AFG" "Afghanistan" 1989 11868873 NA NA 809.327044025157
