"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"1" "ABW" "Aruba" 1985 63024 NA 16444.2226578454
"2" "ABW" "Aruba" 1986 62645 725779516.640253 18048.1671447799
"3" "ABW" "Aruba" 1987 61838 872808399.366085 21224.7783400424
"4" "ABW" "Aruba" 1988 61072 1067598256.73534 25493.8340086894
"5" "ABW" "Aruba" 1989 61033 1244594809.82567 28608.1674245244
"6" "ABW" "Aruba" 1990 62152 1369147939.77813 29206.9452181643
"7" "ABW" "Aruba" 1991 64623 1561128300 30325.8896922507
"8" "ABW" "Aruba" 1992 68240 1715649100 30409.6119166908
"9" "ABW" "Aruba" 1993 72495 1938533700 30710.5008135505
"10" "ABW" "Aruba" 1994 76705 2229782000 31412.0563876909
"11" "ABW" "Aruba" 1995 80324 2363650000 30758.8341481642
"12" "ABW" "Aruba" 1996 83211 2470130000 30047.7230182151
"13" "ABW" "Aruba" 1997 85450 2742180000 31317.8341629727
"14" "ABW" "Aruba" 1998 87280 2980530000 31273.3897173509
"15" "ABW" "Aruba" 1999 89009 3083810000 31045.8897113242
"16" "ABW" "Aruba" 2000 90866 3353480000 32730.9453115185
"17" "ABW" "Aruba" 2001 92892 3.437e+09 31059.3341561248
"18" "ABW" "Aruba" 2002 94992 3.475e+09 29380.2785560894
"19" "ABW" "Aruba" 2003 97016 3.618e+09 29335.3341104544
"20" "ABW" "Aruba" 2004 98744 3.989e+09 31104.7786017731
"21" "ABW" "Aruba" 2005 100028 4.172e+09 31075.2230454346
"22" "ABW" "Aruba" 2006 100830 4.34e+09 31151.6674919041
"23" "ABW" "Aruba" 2007 101226 4.681e+09 31590.8897257617
"24" "ABW" "Aruba" 2008 101362 4.914e+09 31519.8897238809
"25" "ABW" "Aruba" 2009 101452 4.473e+09 28177.1118575497
"26" "ABW" "Aruba" 2010 101665 4.279e+09 27081.6673840859
"27" "ABW" "Aruba" 2011 102050 4.564e+09 27911.3896282883
"28" "ABW" "Aruba" 2012 102565 4.537e+09 27391.1118367278
"29" "ABW" "Aruba" 2013 103165 4882851000 28375.334085023
"30" "ABW" "Aruba" 2014 103776 4995620000 28291.722971697
"31" "ABW" "Aruba" 2015 104339 5303600000 29741.88967678
"32" "ABW" "Aruba" 2016 104865 5340710000 30212.7230225861
"33" "ABW" "Aruba" 2017 105361 5535450000 30672.5008125439
"34" "ABW" "Aruba" 2018 105846 5731917606.40279 30441.2230286393
"35" "ABW" "Aruba" 2019 106310 NA 30094.7785750172
"36" "ABW" "Aruba" 2020 106766 NA 23278.5006166697
"37" "AFG" "Afghanistan" 1985 11938204 NA 988.08427672956
"38" "AFG" "Afghanistan" 1986 11736177 NA 1025.08805031447
"39" "AFG" "Afghanistan" 1987 11604538 NA 982.539622641509
"40" "AFG" "Afghanistan" 1988 11618008 NA 898.298113207547
"41" "AFG" "Afghanistan" 1989 11868873 NA 809.327044025157
"42" "AFG" "Afghanistan" 1990 12412311 NA 738.042767295598
"43" "AFG" "Afghanistan" 1991 13299016 NA 633.894339622641
"44" "AFG" "Afghanistan" 1992 14485543 NA 563.432704402516
